2025-04-17 15:30:49 | INFO | Приложение запущено
2025-04-18 11:23:10 | INFO | Запрос главной страницы
2025-04-18 11:23:11 | WARNING | Страница не найдена: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.
2025-04-18 11:23:11 | INFO | Запрос главной страницы
2025-04-18 11:23:11 | WARNING | Страница не найдена: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.
2025-04-18 11:23:12 | INFO | Запрос главной страницы
2025-04-18 11:23:12 | WARNING | Страница не найдена: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.
2025-04-18 11:23:20 | INFO | Запрос главной страницы
2025-04-18 11:23:20 | WARNING | Страница не найдена: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.
2025-04-18 11:24:55 | INFO | Запрос главной страницы
2025-04-18 11:24:55 | WARNING | Страница не найдена: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.
2025-04-18 11:25:22 | INFO | Приложение запущено
2025-04-18 11:25:24 | INFO | Приложение запущено
2025-04-18 11:25:32 | INFO | Запрос главной страницы
2025-04-18 11:25:32 | WARNING | Страница не найдена: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.
2025-04-18 11:26:38 | INFO | Запрос главной страницы
2025-04-18 11:26:38 | WARNING | Страница не найдена: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.
2025-04-18 11:29:36 | INFO | Запрос главной страницы
2025-04-18 11:33:34 | INFO | Запрос главной страницы
2025-04-18 11:33:35 | INFO | Запрос главной страницы
